vid,artist,album,title,len,display_genre,display_mood,display_category,genre,mood,category,instruments,artist_url,artist_channel_url,license_type,downloadable,download_url,favorite,popularity_percentile,is_new_track,track_url,streamid,reference_vid,fp_ref_id,waveform_url
1ce55aa6c8d434de,The 126ers,None,Reversed Eclipse,144,流行,開心,"",Pop,Happy,"",Keyboards|Bass|Drums,"",/channel/UCep47rkC_STH4BdGVUTeMnw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=1ce55aa6c8d434de,FALSE,99,FALSE,"",ReSOsNIZScoFJU_CoupH3wQEBsjEc2VXJm6JgMq2wlVDTZcwqzL6UhE1B2AgwUc-,1ce55aa6c8d434de,1ce55aa6c8d434de,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDlCBIWChAxY2U1NWFhNmM4ZDQzNGRlEAAYAg%3D%3D&sigh=xGWMh38CWKSRNl4r8j_3pw
f9ba671a73992180,Wayne Jones,None,Tango de la Noche,107,電影配樂,浪漫,"",Cinematic,Romantic,"",piano|strings,https://www.youtube.com/channel/UCDPtWMRgR85Bus-RSojW60w,/channel/UCDPtWMRgR85Bus-RSojW60w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=f9ba671a73992180,FALSE,99,FALSE,"",WLRySIXzADiyDID_H9JdaCEpUL0ATLP-vL_9XE-pEHJ6g1UbzZ0XuSNQGeQNeXR1,f9ba671a73992180,f9ba671a73992180,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPjDBhIWChBmOWJhNjcxYTczOTkyMTgwEAAYAg%3D%3D&sigh=zq1F9v1LBodGjvgzp-BqSg
761d7acc2a24f2db,Otis McDonald,None,The Fires,184,嘻哈和饒舌音樂,灰暗,"",Hip Hop & Rap,Dark,"",Guitar|Drums|Synth|Bass,"",/channel/UCej6bRv8lR48AEbQvdb_9Cg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=761d7acc2a24f2db,FALSE,99,FALSE,"",XSKYXXFvSUEo4ZfldLQ12zUC3NUoHqSoTKc9ID6IqNDJa21YEi-IGUx_5x_JsNzq,761d7acc2a24f2db,761d7acc2a24f2db,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCdCxIWChA3NjFkN2FjYzJhMjRmMmRiEAAYAg%3D%3D&sigh=OT9_W2YzPT7VEHQHvkfBvA
3c1a1a20e881db78,Wayne Jones,None,Cypher,99,電影配樂,戲劇,"",Cinematic,Dramatic,"",synth,https://www.youtube.com/channel/UCDPtWMRgR85Bus-RSojW60w,/channel/UCDPtWMRgR85Bus-RSojW60w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=3c1a1a20e881db78,FALSE,99,FALSE,"",8jQeG-dESrqubWODG2we1l1Z_kKqdkrFLHX21FQasZTd-ynrcsVNWXbnOe6blnQx,3c1a1a20e881db78,3c1a1a20e881db78,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLiFBhIWChAzYzFhMWEyMGU4ODFkYjc4EAAYAg%3D%3D&sigh=rW9iidlgBfWzgYIAT7rqbQ
84da13779d3c2f85,Ugonna Onyekwe,None,Turning Slowly,201,電影配樂,平靜,"",Cinematic,Calm,"",strings|synth|piano|drums,https://www.youtube.com/channel/UCTJiB0YjYyrximbFeXsQz3A,/channel/UCTJiB0YjYyrximbFeXsQz3A,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=84da13779d3c2f85,FALSE,99,FALSE,"",7G0_AHmd0W0JoahXOH6ylirb5oLaGLBOiNYsn6lDjbokY9cMGdBzXAvR9fa5eLsR,84da13779d3c2f85,84da13779d3c2f85,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKiiDBIWChA4NGRhMTM3NzlkM2MyZjg1EAAYAg%3D%3D&sigh=nFEhhknGUatJ8LxJ2suwXA
40d5807086832562,Diamond Ortiz,None,Really Really Doe,245,嘻哈和饒舌音樂,勵志,"",Hip Hop & Rap,Inspirational,"",original vocal samples|synths|808|drums,https://www.youtube.com/channel/UC8IxuOt9Z4Fr0EOff4wSx_Q,/channel/UC8IxuOt9Z4Fr0EOff4wSx_Q,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=40d5807086832562,FALSE,99,FALSE,"",UKYnI-LTvApwWeyGUtgOYn73_UmCsxfPs4VgIfsla5HnNn1gacaNvBS1cxyI9sr5,40d5807086832562,40d5807086832562,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIj6DhIWChA0MGQ1ODA3MDg2ODMyNTYyEAAYAg%3D%3D&sigh=I7lh3bSKvm1fMZQZ2-yEgw
25ca5ac48796b2f6,Asher Fulero,None,September Pass,253,舞曲和電子音樂,戲劇,"",Dance & Electronic,Dramatic,"",strings|acoustic guitar|synth|drum|bass|piano,"",/channel/UCKn6_1iFFC5fxSmFgVC9Fsw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=25ca5ac48796b2f6,FALSE,99,FALSE,"",DPzQ0b-VCQ3iXtt5ZMG356mZw_4CpeCmaMi9_pGbEOYLVhZUF7qxmyMoA-w-VC6I,25ca5ac48796b2f6,25ca5ac48796b2f6,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMi4DxIWChAyNWNhNWFjNDg3OTZiMmY2EAAYAg%3D%3D&sigh=sPN_X-ykJZyoWNS729JzpA
8134f7d654a97dcd,Midnight North,None,Jack's Garage,195,搖滾,憤怒,"",Rock,Angry,"",Drums|Acoustic Guitar|Bass|Electric Guitar|Piano,https://www.youtube.com/channel/UCbDplVvtIq05AdyYKjVSUIw,/channel/UCbDplVvtIq05AdyYKjVSUIw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=8134f7d654a97dcd,FALSE,99,FALSE,"",pGepSgjSt_zbgCfxCRl8CU4Yt5rAptT0OVF8_vbiLvryHbZd0sckOP3Ordjbzjlh,8134f7d654a97dcd,8134f7d654a97dcd,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLjzCxIWChA4MTM0ZjdkNjU0YTk3ZGNkEAAYAg%3D%3D&sigh=jD487yfFxsZtIqD8iIgjIQ
05b6d626300ba4f3,roljui,None,Short Excess,108,電影配樂,勵志,"",Cinematic,Inspirational,"",Drums|Bass|Piano|Electric Guitar,https://www.youtube.com/channel/UCQdJN8etkQ8OlCMOvZGG97Q,/channel/UCQdJN8etkQ8OlCMOvZGG97Q,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=05b6d626300ba4f3,FALSE,99,FALSE,"",HwEKc4XQxrJqsgDQaHGld0Y41ZJPbbcN8V6As8Fvl0IVvFR44P4bUVnpyT_vtrL7,05b6d626300ba4f3,05b6d626300ba4f3,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCODLBhIWChAwNWI2ZDYyNjMwMGJhNGYzEAAYAg%3D%3D&sigh=mktIKbBcz8CPRA7f0HU7ZA
ad5e92619caf5f92,Aaron Kenny,None,Beneath the Moonlight,128,古典樂,浪漫,"",Classical,Romantic,"",Piano,https://www.youtube.com/channel/UCVAggfwI4hnkA2WO6-xC06Q,/channel/UCVAggfwI4hnkA2WO6-xC06Q,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=ad5e92619caf5f92,FALSE,99,FALSE,"",wzvyAXUBmu9uqo6DabdTWaX5f42M7gFNIQVpDmZjqkEgGnTHNLb9plG5pGNoDWYs,ad5e92619caf5f92,ad5e92619caf5f92,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDoBxIWChBhZDVlOTI2MTljYWY1ZjkyEAAYAg%3D%3D&sigh=2pyNE1pvNWsR53q3_PTXdw
1b70c94fc57c7903,Sir Cubworth,None,In The Trees,142,電影配樂,平靜,"",Cinematic,Calm,"",Piano|Organ|Strings,"",/channel/UC3edSSIDJPTZmBM-m9_G3Nw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=1b70c94fc57c7903,FALSE,99,FALSE,"",Gsw5NFS4V73mglIaV6ZJBI2g4UlCdhb7pYBoY-fSNGBeaYP-hh-kmO_5LtJmArDf,1b70c94fc57c7903,1b70c94fc57c7903,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDVCBIWChAxYjcwYzk0ZmM1N2M3OTAzEAAYAg%3D%3D&sigh=R0f7WRu9Wm2u3GuJcU1hXg
500c7ada0a69bd35,The Whole Other,None,Willie's Island Moped,135,流行,開心,"",Pop,Happy,"",Drums|Bass|Acoustic Guitar|Organ,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=500c7ada0a69bd35,FALSE,99,FALSE,"",9Ss6VUe5jbnncBtumKUGAVNlDJyG19BQA-qtjSJ5ynQgMmKQUY7_Ai_rZHodwf_Z,500c7ada0a69bd35,500c7ada0a69bd35,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNieCBIWChA1MDBjN2FkYTBhNjliZDM1EAAYAg%3D%3D&sigh=RNAj1fKeuKQ_RSyScq8HZw
c95bdfef1c562bec,Yung Logos,None,Epic Journey,137,電影配樂,戲劇,"",Cinematic,Dramatic,"",strings|drums|bass|horns,https://www.youtube.com/channel/UCAAi5wqJHz73Xid1IjVgW7A,/channel/UCAAi5wqJHz73Xid1IjVgW7A,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c95bdfef1c562bec,FALSE,99,FALSE,"",A-9DyD_1T7zMGUSKx1cS7728Hd-mxFVmf-gOlcTWGwXF6Atexh4uC2GhFJ5SQiIP,c95bdfef1c562bec,c95bdfef1c562bec,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKiuCBIWChBjOTViZGZlZjFjNTYyYmVjEAAYAg%3D%3D&sigh=y8boN37xVlvdiSuxYn9RKA
d77f727bbddc5828,Doug Maxwell/Media Right Productions,None,The Deal is Going Down,99,嘻哈和饒舌音樂,灰暗,"",Hip Hop & Rap,Dark,"",drum machine|piano|muted trumpet|bass|synthesizers|drums,https://www.youtube.com/channel/UCwhJTv7O8EmDwyvqMBLHcHg,/channel/UCwhJTv7O8EmDwyvqMBLHcHg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d77f727bbddc5828,FALSE,99,FALSE,"",FzcS7LazMEjzJpG_O4EvCKotYt8q9FPYHrbGJaREtBfb-4iiGKCUwOMfYY9rTdD9,d77f727bbddc5828,d77f727bbddc5828,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLiFBhIWChBkNzdmNzI3YmJkZGM1ODI4EAAYAg%3D%3D&sigh=V-iSyc9SuF2tN7BDf5lP7w
5ae708456f905716,Doug Maxwell/Media Right Productions,None,It Happens,93,嘻哈和饒舌音樂,悲傷,"",Hip Hop & Rap,Sad,"",woodwinds|drum machine|piano|Flugal horn|bass|guitar,https://www.youtube.com/channel/UCwhJTv7O8EmDwyvqMBLHcHg,/channel/UCwhJTv7O8EmDwyvqMBLHcHg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=5ae708456f905716,FALSE,99,FALSE,"",ZaY8qoRSawSroBc7__Z9YPgGX4e094yzCNqYHk1C18VKe0v9focsmD-JjgmKPdUj,5ae708456f905716,5ae708456f905716,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjWBRIWChA1YWU3MDg0NTZmOTA1NzE2EAAYAg%3D%3D&sigh=HY2qHLRJrKuYT1AYMpysSA
920e2496dd0e9a40,Sir Cubworth,None,Romantic Hero,179,電影配樂,戲劇,"",Cinematic,Dramatic,"",Piano|Strings,"",/channel/UC3edSSIDJPTZmBM-m9_G3Nw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=920e2496dd0e9a40,FALSE,99,FALSE,"",ykYCm_AtWf0FC_uzqHLRknHHdX-W0TYKFPggmXcmf44AFdls3LlpIFxhDySlSJ1B,920e2496dd0e9a40,920e2496dd0e9a40,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLj2ChIWChA5MjBlMjQ5NmRkMGU5YTQwEAAYAg%3D%3D&sigh=WoFmgxdj7LLf0uofrRmA5g
0651f66a0a5fcb01,Quincas Moreira,None,Silkworm,180,舞曲和電子音樂,平靜,"",Dance & Electronic,Calm,"",synths|drums,https://www.youtube.com/channel/UCL1zFMJb0sthwdAlGjGbdyg,/channel/UCL1zFMJb0sthwdAlGjGbdyg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=0651f66a0a5fcb01,FALSE,99,FALSE,"",HbjsKPdg81pCmyDJJ6h04uWsgX7IFpLN-EbXiuPVw8ECcoqYq_8B90oSR2YEzhtm,0651f66a0a5fcb01,0651f66a0a5fcb01,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKD-ChIWChAwNjUxZjY2YTBhNWZjYjAxEAAYAg%3D%3D&sigh=vcEoohy95qUhYmt4BPtQqg
bfc328cc6cf08699,Asher Fulero,None,Mournful Departure,120,電影配樂,悲傷,"",Cinematic,Sad,"",Piano|Strings,"",/channel/UCKn6_1iFFC5fxSmFgVC9Fsw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=bfc328cc6cf08699,FALSE,99,FALSE,"",zsMlANeE_Q2WJw_nXNXW4fr7wN8gL3ms1Pht7EWHnqGi57TgPN7xhGHnscYPpzIf,bfc328cc6cf08699,bfc328cc6cf08699,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCpBxIWChBiZmMzMjhjYzZjZjA4Njk5EAAYAg%3D%3D&sigh=0VDzJ0b8Ro939662DcymJQ
4456c3b1edea4aae,HOVATOFF,None,Monument,193,電影配樂,戲劇,"",Cinematic,Dramatic,"",synth,https://www.youtube.com/channel/UCQ3QtdsILJ8zuXpvqlRXfsw,/channel/UCQ3QtdsILJ8zuXpvqlRXfsw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=4456c3b1edea4aae,FALSE,99,FALSE,"",vZYgOnH5kuLVoPGlkl69kwbTqZd1pWx-siJps8-1elhY-op5PMHTK7CFpU030pnC,4456c3b1edea4aae,4456c3b1edea4aae,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOjjCxIWChA0NDU2YzNiMWVkZWE0YWFlEAAYAg%3D%3D&sigh=uqAr9SS1LPacR5DMIKupVw
1985db8500a957cf,William Rosati,None,Weird Night,127,爵士與藍調,放克,"",Jazz & Blues,Funky,"",synth|electric guitar|bass|drums,https://www.youtube.com/channel/UCPSyUMYlanvn_yE7L4fbe9Q,/channel/UCPSyUMYlanvn_yE7L4fbe9Q,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=1985db8500a957cf,FALSE,99,FALSE,"",rjLqVYjUcRODKNETojVqZGMxhJUFh7o6_b9pvEVoH2IQpEp6T0FI1uUV5ULkx0x3,1985db8500a957cf,1985db8500a957cf,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJjgBxIWChAxOTg1ZGI4NTAwYTk1N2NmEAAYAg%3D%3D&sigh=qffQSTPsWFodPnM47cH01w
583d88edec11a84e,Dan Lebowitz,None,Lazy Afternoon Sun,110,鄉村與民謠,平靜,"",Country & Folk,Calm,"",Acoustic Guitar|Percussion,"",/channel/UCOg3zLw7St5V4N7O8HSoQRA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=583d88edec11a84e,FALSE,99,FALSE,"",dFajsRKpJZIX0EFkC4Vm_6wLJVxJ_bYDUFzWR1WGc81FYCs_ioWDWnnjGjbcwB-O,583d88edec11a84e,583d88edec11a84e,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDbBhIWChA1ODNkODhlZGVjMTFhODRlEAAYAg%3D%3D&sigh=m3jtuMvtloLlTh9qKozsag
ef63eb5f62cc3be5,Quincas Moreira,None,Amor Chiquito,136,世界,開心,"",World,Happy,"",bass|drums|horns|organ|electric guitar,https://www.youtube.com/channel/UCL1zFMJb0sthwdAlGjGbdyg,/channel/UCL1zFMJb0sthwdAlGjGbdyg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=ef63eb5f62cc3be5,FALSE,99,FALSE,"",ECetXrzjllliHFoACm_X4l0PBenpCxYxs_S0z-jN0ygjib07uqM5BwzmBQOMA0yS,ef63eb5f62cc3be5,ef63eb5f62cc3be5,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCmCBIWChBlZjYzZWI1ZjYyY2MzYmU1EAAYAg%3D%3D&sigh=yGpBPyXOtBAOqWFmTduT_w
e180f23baa82e64d,Unicorn Heads,None,Goddess of War,97,電影配樂,歡快,"",Cinematic,Bright,"",Drums|Synth,"",/channel/UCbdU8d-QYGeEseYLlrSy8KQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=e180f23baa82e64d,FALSE,99,FALSE,"",js8D815vKgYa926DyDLqNE6wu2BOjN8rdsPONTt7kE3fDkeSKMVWjMWufYxaUMyv,e180f23baa82e64d,e180f23baa82e64d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOj1BRIWChBlMTgwZjIzYmFhODJlNjRkEAAYAg%3D%3D&sigh=jQFm8I3xvLIK0LiRm7GUxA
2aa8632593408a30,Midnight North,None,Olde Salooner Blues,146,爵士與藍調,放克,"",Jazz & Blues,Funky,"",Drums|Electric Guitar|Organ|Acoustic Guitar|Bass,https://www.youtube.com/channel/UCbDplVvtIq05AdyYKjVSUIw,/channel/UCbDplVvtIq05AdyYKjVSUIw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=2aa8632593408a30,FALSE,99,FALSE,"",RElBgjaf0t_LUyw68YoaWYOPwqo6l5jt6i76-RTSTadftMfW877Lfi0T9Ecc66Mk,2aa8632593408a30,2aa8632593408a30,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCND0CBIWChAyYWE4NjMyNTkzNDA4YTMwEAAYAg%3D%3D&sigh=JpR4fGredbt7Pwar-7APUA
e09f680d44ff951f,Rondo Brothers,None,Urchins,115,節奏藍調與靈魂樂,放克,"",R&B & Soul,Funky,"",drums|bass|organ,https://www.youtube.com/channel/UC0xfvt7OZAl2jAg63i1pJBA,/channel/UC0xfvt7OZAl2jAg63i1pJBA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=e09f680d44ff951f,FALSE,99,FALSE,"",5YXQfGRp9lP7C7dEH3uzyw5sR8vk6QhuXcpQ2ajQNgzKt8zyyKPGvQho4huA50E6,e09f680d44ff951f,e09f680d44ff951f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLiCBxIWChBlMDlmNjgwZDQ0ZmY5NTFmEAAYAg%3D%3D&sigh=-5zz5WT9_ihD7L7W3NTT_A
d7f977df7a30c7a6,Chris Haugen,None,Bleeker Street Blues,105,爵士與藍調,放克,"",Jazz & Blues,Funky,"",keyboard|Acoustic guitar|bass|slide guitar|percussion,https://www.youtube.com/channel/UCNXDIltPLbdcAavUtL00i7g,/channel/UCNXDIltPLbdcAavUtL00i7g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d7f977df7a30c7a6,FALSE,99,FALSE,"",aBGoc0XhKVSDhwVXjM9qWyew-08maZEnFgK_QS-IHqIsdQErk8a-du5bySC5DBuq,d7f977df7a30c7a6,d7f977df7a30c7a6,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKi0BhIWChBkN2Y5NzdkZjdhMzBjN2E2EAAYAg%3D%3D&sigh=f-9moGj_ZkTAoymogSAZng
41b8cafb107b5209,Sir Cubworth,None,Magical Triumph,160,電影配樂,戲劇,"",Cinematic,Dramatic,"",Synth|drums|Strings|Piano,"",/channel/UC3edSSIDJPTZmBM-m9_G3Nw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=41b8cafb107b5209,FALSE,99,FALSE,"",_VXIvMWt48BkaeK3eCNL2lNayDcNN5OCvPVjkvlqFeAAdFPcTExWv8bvZVynqW22,41b8cafb107b5209,41b8cafb107b5209,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDiCRIWChA0MWI4Y2FmYjEwN2I1MjA5EAAYAg%3D%3D&sigh=11HJDDL45KlMa8s9BykhrQ
6b5a2c6472ba2cb5,Quincas Moreira,None,Scarab,167,舞曲和電子音樂,灰暗,"",Dance & Electronic,Dark,"",drums|synths,https://www.youtube.com/channel/UCL1zFMJb0sthwdAlGjGbdyg,/channel/UCL1zFMJb0sthwdAlGjGbdyg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=6b5a2c6472ba2cb5,FALSE,99,FALSE,"",F9W5WPfZFt44U3H77-PEDqGjyZ_ZT2rSOrchMayNZuYzPdAIS8zkd3A4y3lpHZed,6b5a2c6472ba2cb5,6b5a2c6472ba2cb5,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiYChIWChA2YjVhMmM2NDcyYmEyY2I1EAAYAg%3D%3D&sigh=gGNYbmlpJeyeDZlP7rxIRA
7ab4259a5ea29b17,Josh Lippi & The Overtimers,None,Mamas,154,搖滾,平靜,"",Rock,Calm,"",drums|organ|electric guitar|bass|piano,https://www.youtube.com/channel/UCnJoBJAmgihRWlyV5QgSujA,/channel/UCnJoBJAmgihRWlyV5QgSujA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=7ab4259a5ea29b17,FALSE,99,FALSE,"",cfPF2I0T9mezaKaQpe_Lz3FHfGTw6QkGRVlK0ltiAGAr_mEGUmhoKHdz7woytcB-,7ab4259a5ea29b17,7ab4259a5ea29b17,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCzCRIWChA3YWI0MjU5YTVlYTI5YjE3EAAYAg%3D%3D&sigh=4kMOYLlc_hUNwnXvNSUC3w
c2e2e61e4b0e4f52,Doug Maxwell/Media Right Productions,None,Gangsta Choir Descends,125,電影配樂,灰暗,"",Cinematic,Dark,"",sound design|Male choir|drums|bass|human shouts|female choir|synthesizer,https://www.youtube.com/channel/UCwhJTv7O8EmDwyvqMBLHcHg,/channel/UCwhJTv7O8EmDwyvqMBLHcHg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c2e2e61e4b0e4f52,FALSE,99,FALSE,"",cvQta2g2IDxw4Q35noZHq2_nE0h_JEN7iSUAI7OBpf2DqDEZBis4hOKJbD4N4Y7c,c2e2e61e4b0e4f52,c2e2e61e4b0e4f52,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjQBxIWChBjMmUyZTYxZTRiMGU0ZjUyEAAYAg%3D%3D&sigh=CqfpSjU_lRm2l3Eo8vap1w
a4c313caa07e2389,Density & Time,None,Stealer,153,舞曲和電子音樂,灰暗,"",Dance & Electronic,Dark,"",Modular synthesizer|Drums|Strings,https://www.youtube.com/channel/UCoOTOoAbEhY-WD_XhkvJBJg,/channel/UCoOTOoAbEhY-WD_XhkvJBJg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=a4c313caa07e2389,FALSE,99,FALSE,"",4WxxEL-1JpjTFxFDudXzi_WcZJPA1I8arndyVLgFSv4rz0qxRXLfklGQ9A8lx2To,a4c313caa07e2389,a4c313caa07e2389,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKirCRIWChBhNGMzMTNjYWEwN2UyMzg5EAAYAg%3D%3D&sigh=_zZ1ch5CK-StyBottNNxug
1831559ba7f189d7,Quincas Moreira,None,Reverie,229,搖滾,戲劇,"",Rock,Dramatic,"","",https://www.youtube.com/channel/UCL1zFMJb0sthwdAlGjGbdyg,/channel/UCL1zFMJb0sthwdAlGjGbdyg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=1831559ba7f189d7,FALSE,99,FALSE,"",LWmxytBRNpcfgrKWiaud7SXP9r3yGMcNwvRUGLUT0aL3q9QB80l-G9iqszQ-xRZx,1831559ba7f189d7,1831559ba7f189d7,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIj9DRIWChAxODMxNTU5YmE3ZjE4OWQ3EAAYAg%3D%3D&sigh=4wr3pbFLcHNHUMZxGs_6Fg
a08fee64ad99d981,Josh Lippi & The Overtimers,None,Live Worms,134,搖滾,歡快,"",Rock,Bright,"",electric guitar|bass|organ|drums,https://www.youtube.com/channel/UCnJoBJAmgihRWlyV5QgSujA,/channel/UCnJoBJAmgihRWlyV5QgSujA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=a08fee64ad99d981,FALSE,99,FALSE,"",NRMmb7WIGOIvdPFMK8X5myFS0359zau0Uv_SzOG7Gz9jKK_Xxbaz79SpC5mV77-v,a08fee64ad99d981,a08fee64ad99d981,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCWCBIWChBhMDhmZWU2NGFkOTlkOTgxEAAYAg%3D%3D&sigh=ovh72t5AiJK9tUiJtEizrw
26bc7e160c477ee6,Francis Preve,None,Plaidness,136,舞曲和電子音樂,勵志,"",Dance & Electronic,Inspirational,"",synth|drums|electric guitar,https://www.youtube.com/channel/UCHF8dGfnDzTO-8K5mYMohXA,/channel/UCHF8dGfnDzTO-8K5mYMohXA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=26bc7e160c477ee6,FALSE,99,FALSE,"",I1pSE8z-LEFd4dtMoa3evcTzOpqM2FRY8sVCV2ziL8Q51jonTDXkbKScQocldaoU,26bc7e160c477ee6,26bc7e160c477ee6,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCmCBIWChAyNmJjN2UxNjBjNDc3ZWU2EAAYAg%3D%3D&sigh=5Xd1uuoPeraOULeSwNBxvQ
88e14b16f266d09d,Dan Lebowitz,None,Coming Home,123,鄉村與民謠,悲傷,"",Country & Folk,Sad,"",Acoustic Guitar|Percussion|Weissenborn,"",/channel/UCOg3zLw7St5V4N7O8HSoQRA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=88e14b16f266d09d,FALSE,99,FALSE,"",gQBWLMB71giz5udk7ymE3ebfrUkc_f8a0fMbZB91rM4c2uSVK8W64_h_X9Ow7WZ7,88e14b16f266d09d,88e14b16f266d09d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPjABxIWChA4OGUxNGIxNmYyNjZkMDlkEAAYAg%3D%3D&sigh=044_nHnPgSCMc_JWWGrp0g
